id,kalimat
1,Johan & Irwan Hidayat Borong Saham Sido Muncul (SIDO) hingga 3 Juta Lembar
2,"Meriah, 65 Ribu Peserta Keluarga Besar BRI Rayakan HUT yang Ke-124"
3,"Rupiah Menguat ke Rp 16.825 Per Dolar AS di Tengah Hari Ini (16/2), Yen Anjlok"
4,"Bank BRI di Pekanbaru Dirampok, Uang Rp97 Juta Digasak"
5,"Ingin Layani Pulau Terpencil, BRI Luncurkan Layanan Perbankan di Atas Kapal"
6,UMKM - Brilianpreneur 2022: Semangat Bawa UMKM Mendunia!
7,Bos Danantara: Investor Asing Berikan Sinyal Positif ke Bursa Saham RI
8,"Saham Darma Henwa (DEWA) Melonjak Usai Tuntaskan Buyback 1,64 Miliar Saham"
9,"IHSG Ditutup Turun 3,27% ke 7.337,  Saham PGAS, AMMN, hingga NCKL jadi Pemberat"
10,"Cek Rekomendasi Teknikal Saham LSIP, PWON, PGAS untuk Rabu (4/3)"
11,BRI dan DIM Bagi 1.250 Paket Sembako
12,"Investasi di BRI Pasti Untung, Ini Buktinya!"
13,"IHSG Terguncang Sentimen MSCI, Cermati Rekomendasi Analis untuk Investor"
14,Tips Investasi THR Agar Tetap Cuan di Masa Depan
15,"Lingkungan Lebih Hijau dan Cuan, Ini Manfaat 'BRI Menanam'"
16,"Berbekal Obeng dan Kartu Debit, Bobol 18 Mesin ATM BRI di Jatim"
17,"Kinerja Stabil di Tengah Pandemi, BRI Fokus Penyelamatan UMKM"
18,"Daftar 10 Top Losers Pekan Ini, Saham FILM, PIPA hingga MINA Berguguran"
19,"Listing Bank Muamalat Molor Dua Tahun Lebih, OJK Buka Suara"
20,KPK 'Nabung' Rp 5 M di BRI
21,Pegawai BRI Tak Tahu Sumber Duit Pelunasan Utang PT Mitra Mobilindo
22,"IHSG Ditutup Anjlok 4,88%, OJK: Jangan Panik, We Are Doing Our Job!"
23,"IHSG Bertahan di Zona Hijau Sesi I Hari Ini (5/3) Terdorong Rebound BBCA, DSSA, & BBRI Cs"
24,"IHSG Hari Ini (27/3) Ditutup ke Level 7.0976, Profit Taking dan Geopolitik Membayangi"
25,"Efek Danantara Tunda IPO BUMN, Saham Blue Chip Berpotensi Dibidik Investor"
26,Kisah Pria Sukabumi Jadi Raja Hotel Dunia Setelah Cabut dari RI
27,"QRIS BRI Wajah Baru Toko Kelontong, Belanja Tak Perlu Bawa Uang Tunai"
28,"Salah Alamat Pasang Spanduk 'Lelang', BRI Digugat Warga Rp 12 Miliar"
29,"Video: IHSG ""To The Mars"", Kokoh di Level 9.000"
30,"Proof of Reserves (PoR) Indodax Tembus Rp 18 Triliun, Sinyal Bull Market?"
31,"Indeks Bisnis-27 Menguat 1,26%, BRPT Hingga MAPI Pimpin Kenaikan"
32,Mudik Bareng BRI Berangkatkan 12.200 Pemudik dari Berbagai Kota
33,"BRI Restrukturisasi Kredit 2,8 Juta Debitur"
34,"BUMN Ini Bangun Rest Area dengan View Laut, Ini Lokasinya"
35,"Rekomendasi Saham dan Pergerakan IHSG Hari Ini, Rabu 4 Maret 2026"
36,Kisah Kerajaan Bisnis Salim Runtuh Usai Berjaya Tiga Dekade
37,Polisi Masih Periksa Intensif 3 Terduga Pelaku Pembakar ATM BRI
38,"Laba BRI Berpeluang Cetak Rekor, Gimana Potensinya?"
39,Rosan Sebut Direksi Baru OJK-BEI Tumbuhkan Kepercayaan Pasar Modal RI
40,"Wall Street Dibuka Turun Kamis (5/3), Investor Waspadai Risiko Perang di Timur Tengah"
41,"Kasus Korupsi, Eks Pimpinan Cabang BRI Dituntut 2 Tahun Penjara"
42,"Harga Bitcoin dan Ethereum Masih Sideways, Investor Tunggu Likuiditas Baru"
43,Peran BRI Perkuat Pemberdayaan UMKM Bagi Kebangkitan Ekonomi
44,Aplikasi Jalur Mudik BRI Hadirkan Game Seru Berhadiah Total Rp 50 Juta
45,"Rupiah Tertekan Selama Sepekan Ini, Begini Proyeksi Pengamat untuk Pekan Depan"
46,UMKM Belum Ditransfer Modal dari Pemerintah? Ini Penyebabnya
47,"Saham Bank Pelat Merah Bergerak Fluktuatif saat IHSG Ambruk, Simak Rekomendasi Analis"
48,"Tingkatkan Daya Saing, BRI Perkuat Transformasi Digital"
49,BRI Resmikan Kantor di BSD untuk Kembangkan Jaringan Bisnis
50,"IHSG Ambruk 7,89% ke 7.585, Cermati Saham Net Sell Terbesar Asing Sepekan Ini"
51,BRI Danareksa Sekuritas Bukukan Penjaminan Emisi Rp 80 T Pada 2022
52,Rekomendasi Saham dan Pergerakan IHSG Hari Ini 5 Februari 2026
53,Gini Cara BRI Ciptakan Nilai Ekonomi & Sosial di Masyarakat
54,Dirut BRI Sunarso Dinobatkan Sebagai CEO Paling Visioner
55,"BRI Mulai Salurkan KUR, Rp12 Triliun untuk Maret 2023"
56,BRI Optimistis Laba Bersih Tembus Rp 40 Triliun hingga Akhir 2022
57,Menjadi Korban Kredit Fiktif BRI Unit Selat Kota
58,"Rekomendasi Saham Pekan Depan saat IHSG Diramal Konsolidasi, Ada BSDE & ANTM Cs"
59,Instruksi Presiden Prabowo Setelah Ketua OJK Hingga Dirut BEI Mundur
60,"Singapura Ditinggal Gerombolan Crazy Rich China, Ada Apa?"
61,"Kabar BRI Ambil Alih Jiwasraya, Ini Kata OJK"
62,"BBCA, BMRI, dan TPIA Cs Buyback Saham, Investor Asing yang Masih Wait and See"
63,Bahlil Jelaskan Perpanjangan IUPK Freeport-RI Bakal Kuasai 63% Saham
64,BRI Danareksa Sekuritas Rampungkan Total Transaksi Rp100 Triliun di 2022
65,"Tantangan UMKM Naik Kelas Makin Besar, BRI Beri Dukungan Ini"
66,Ratusan Nasabah Bank BRI di Cianjur Laporkan Kehilangan Uang Tabungan
67,BRILian Run 2019 Surabaya Series Jadi Ajang Lari Terbesar & Gratis
68,"Gas Alam Naik Agresif, Batubara Melemah di Musim Dingin: Ini Penyebabnya"
69,Intip Ramalan Nasib Rights Issue Kala Pasar Saham Bergejolak
70,"Likuiditas Melimpah, BRI Belum Naikkan Suku Bunga Kredit"
71,BRI Targetkan Laba di Atas 10 Persen
72,BRI Agro Raih Penghargaan Indonesia Trusted Companies Awards 2019
73,Penyaluran Bansos dengan Metode Non Tunai Dikeluhkan Warga
74,"Transaksi EDC BRI Dinyatakan Gagal, Belum Ada Pengembalian Dana"
75,"Berbagi di Bulan Ramadhan, BRI Salurkan 64 Ribu Paket Sembako"
76,"Kawanan Bandit Satroni ATM BRI, CCTV Dilumuri Detergen"
77,"Valas Asia Tertekan di Awal 2026, Dolar Kuat dan Risiko Global Membayangi"
78,Anak Usaha BRI Perkuat Penetrasi Asuransi di Tasikmalaya
79,Jalur Mudik BRI 2019 Bawa Beragam Kemudahan untuk Para Pemudik
80,"Airlangga: Cegah “Goreng Saham”, Transparansi Pasar Modal Harus Diperkuat"
81,Kabar Gembira! BRI Wacanakan Buyback Saham Setiap Tahun
82,Bamsoet Minta LPS Segera Ganti Dana Puluhan Nasabah BRI Kediri
83,Seorang Polisi Tewas Ditembak di Depan Kantor BRI Yahukimo Papua
84,"Fundamental PRAY Tetap Kuat Meski Saham Turun, Simak Rekomendasi BRI Danareksa"
85,Gedung Sentra BRI di Jalan Sudirman Terbakar
86,Kecewa Proses Pengajuan Perubahan Data Kartu Kredit BRI
87,Elon Musk Tak Percaya Dirinya Bakal Jadi Triliuner Pertama di Dunia
88,Kejagung Akan Periksa Dirut BRI dan Bukopin
89,Simak! Strategi BRI Terapkan ESG & Percepat Inklusi Finansial
90,"Belajar dari Sahabat Terkaya Nabi, Rezeki Terus Mengalir"
91,"Bantah Jatuh, Ini Penjelasan BRI soal Insiden Lift"
92,"Investor Asing Kabur Imbas Sentimen MSCI, Net Sell Rp13,92 Triliun Sepekan"
93,"Sempat Ricuh, Eksekusi Gedung BRI II Dikawal Ratusan Polisi Bersenjata Api"
94,Ini Aliran Dana Pembobolan Bank BRI Rp 20 Miliar oleh Pedagang Sembako
95,"Pemerintah Patok Penerbitan SBN Ritel hingga Rp 170 Triliun, Ekonom: Masih Realistis"
96,Dapatkan Return Menarik dengan Berinvestasi ORI di BRI
97,"Moody's Revisi Outlook Indonesia Jadi Negatif, Analis Sarankan Buy On Weakness"
98,Danantara Diam-Diam Sudah Masuk ke Pasar Saham
99,"IHSG Melonjak 1,41% ke 7.440, Cek Saham Net Buy Terbesar Asing, Selasa (10/3)"
100,"Efek Outlook Indonesia Negatif, Moody’s Ubah Outlook Tujuh Perusahaan Ini"
101,BRI Dorong Ekspor Produk UMKM ke Australia
102,"Prinsip Keberlanjutan Makin Kuat, MCSI ESG Rating BRI Jadi A"
103,"Harga Emas Turun 9%, Analis Yakin Aksi Bank Sentral Tetap Tahan Harga di Level Tinggi"
104,"Gelar Pameran UMKM, BRI Targetkan Transaksi USD50 Juta"
105,Mesin ATM BRI Digondol Perampok Bersenjata Api di Bekasi
106,BRI Beri Layanan Cash Card untuk KAI
107,"IHSG Ambrol Imbas Pengumuman MSCI, Investor Cermati Saham Fundamental Solid"
108,"Congkel ATM BRI di Kramat, Seorang Pemuda Nyaris Dihajar Warga"
109,"Harga Saham BBRI Kembali Sentuh Rekor Tertinggi, Bagaimana Rekomendasi dari Analis?"
110,"Bos Danantara Nilai Saham RI Murah, Balik Modal 7-8 Tahun dari Dividen"
111,"Sudah Kerja Banting Tulang, Duit Warga RI Dimaling Rp9,1 Triliun"
112,"Penarikan BRI di ATM Bersama Gagal, Saldo Terpotong"
113,Pemerintah Kaji Strategi Kurangi Pemakaian Dolar Buat Haji & Umroh
114,Studi Ungkap Kebiasaan yang Bikin Orang Susah Jadi Kaya
115,"Tumbuh Solid, Bank Raya Cetak Rapor Positif di 2025"
116,Video: Dinamika Satu Minggu Paling Ekstrem di BEI Karena MSCI
117,Cuma BRI Perusahaan RI yang Masuk Sustainability Yearbook S&P
118,"Nasib IHSG di Tahun Kuda Api 2026, Ahli Feng Shui Beri Bocorannya!"
119,"Tips Investasi 2026, Hindari Investasi Berbasis FOMO"
120,2 Perampok BRI di Kampar Riau Masih Diburu
121,"Asing Net Buy Saat IHSG Terkoreksi,Cermati Saham yang Banyak Diborong, Senin (12/1)"
122,"Jangan Ketinggalan! Ini Jadwal Dividen Rp 8,63 T Dari BRI"
123,"bank bjb Catat Kinerja Solid, Aset Tembus Rp 221,4 Triliun di 2025"
124,"Dukung Pembiayaan Petani, BRI Gandeng Syngenta Indonesia"
125,"Video: Demi Hilirisasi, Penambang Bauksit Minta Kepastian Harga-Lahan"
126,"BRI Tebar Dividen Rp 288 per Saham, 85 Persen dari Laba Bersih 2022"
127,"BRI Life Kantongi Laba Bersih Rp344,3 M, Naik Dua Kali Lipat"
128,"Rights Issue INET Oversubscribed 52 Kali, Raup Dana Rp 3,2 Triliun"
129,BSN Kantongi Peringkat idAA+ dari Pefindo
130,BRIsyariah Beri Kemudahan ke Tanah Suci Lewat Semarak Haji dan Umrah
131,IHSG Awal Januari Bergerak Fluktuatif di Tengah Bayang-Bayang Geopolitik
132,"Bos OJK Baru Resmi Menjabat, Ini Respons BI, BEI, hingga Bankir"
133,Bos OJK Sebut Presiden Prabowo Ikut Monitor Pasar Modal RI
134,Cara BRI Group Maknai Bulan Ramadan: Berbagi Sembako-Mudik Gratis
135,BRI Borong Tiga Penghargaan sebagai Dealer Utama dari Kemenkeu
136,Emiten Jasa Migas Ikut Kecipratan Cuan dari Lonjakan Harga Minyak Dunia
137,Rekomendasi Saham Surge (WIFI) yang Gandeng Pos Properti untuk Ekspansi Jaringan
138,OJK: Data Kepemilikan Saham di Atas 1% Akan Diungkap ke Publik
139,"Rupiah Melemah, Sentimen Bank Dunia dan Ekspektasi The Fed Tekan Pasar"
140,Airlangga Buka-bukaan 5 Sektor Usaha Berisiko Kena Tarif Resiprokal AS
141,"5 Situs Trading Terbaik di 2026: Fitur, Biaya, dan Kelebihannya"
142,"Video: BSI Yakin Tumbuh Tinggi di 2026, Bisnis Haji-Emas Jadi Andalan"
143,"BRI Buka Program Magang Kampus Merdeka, Catat Jadwalnya"
144,Sinergi BRI dan Kemenkop UKM Bawa UMKM Lokal Tampil di G20
145,"Bentengi Ancaman Skimming, BRI Akan Menambah Data Nasabah"
146,"Uang Hasil Rampokan Berceceran, BRI Belum Tahu Jumlah Kerugian"
147,"BRI Top! UMKM Pulih, Tancap Gas 3 Bulan Cetak Laba Rp.12,22 Triliun"
148,"Politikus PDIP-Hanura Jadi Komisaris BRI, PD: Jauhkan BUMN dari Politik!"
149,Ribuan Bonek Antar dan Lepas Tim Persebaya Tanding Seri 3 BRI Liga 1
150,Video: Strategi Investasi Pengelola Dana Jumbo Cermati Efek Moody's
151,Ini Bukti BRI Sukses Lahirkan Banyak Pemimpin Terbaik
152,"Hadapi Tekanan Jual, Sentimen Non-Ekonomi Membayangi Pasar SBN"
153,"Dokumen Peserta Diretas, Data Nasabah BRI Life Dijual Rp 101 Juta"
154,"Lift Jatuh dari Lantai 11, BRI: Itu Tidak Benar"
155,"Bos Bulog Bilang Gak Perlu Panik, Stok Beras Aman"
156,"Sosok Pengemis Terkaya, Punya Apartemen Mewah dan Uang Rp 14 Miliar"
157,"Asosiasi Emiten Dukung Reformasi Pasar Modal, Tekankan Transisi yang Terukur"
158,"Jadi Bank Termoncer di RI, Saham BBRI Berikan Cuan 7% Sebulan"
159,"Soal Kepolisian Bakal Selidiki Saham Gorengan, Ini Kata OJK"
160,BRI Gelar Program Gerakan Anti Sampah di Pekalongan
161,Kecewa Karena Informasi Berbeda Tri dan BRI
162,Polisi Soal Perampok Bawa Bom di BRI RS dr Sardjito: Ini Modus Baru
163,"Astra International (ASII) Sudah Buyback Saham Rp684,97 Miliar"
164,"Raup Laba Rp51,4 triliun, Erick Thohir Apresiasi Keberhasilan BRI Lakukan Efisiensi"
165,"Kejayaan Raja Ritel RI Runtuh, Jatuh ke Tangan Keluarga Riady"
166,"Bakal Jadi Pemegang Saham BEI, Danantara Pastikan Tak Ada Konflik Kepentingan"
167,"Jalin Kemitaan dengan BRI, Paytren Fokus Kerja Sama di Bidang Layanan"
168,Konflik AS–Venezuela Dinilai Minim Dampak bagi Emiten Migas Indonesia
169,"Dorong Milenial Menabung, OJK Gandeng BRI Gelar AksiMuda 2019"
170,Sisa Restrukturisasi Kredit BRI Kini Hanya Rp 116 Triliun
171,BRI Jadi BUMN Dengan Kontribusi Dividen & Pajak Terbaik
172,Bos BRI Raih Indonesia Best CEO 2022
173,5 Crazy Rich Indonesia yang Kaya dari Tambang Batu Bara
174,"Bos Danantara, Friderica, Sampai Purbaya Gelar Pertemuan, Ada Apa?"
175,"BRI Tebar Dividen Rp 26,4 Triliun, Erick Thohir Sebut Bukti Kesuksesan Holding Ultra Mikro"
